"행정구역","2022년05월_총인구수","2022년05월_세대수","2022년05월_세대당 인구","2022년05월_남자 인구수","2022년05월_여자 인구수","2022년05월_남여 비율","2022년06월_총인구수","2022년06월_세대수","2022년06월_세대당 인구","2022년06월_남자 인구수","2022년06월_여자 인구수","2022년06월_남여 비율","2022년07월_총인구수","2022년07월_세대수","2022년07월_세대당 인구","2022년07월_남자 인구수","2022년07월_여자 인구수","2022년07월_남여 비율","2022년08월_총인구수","2022년08월_세대수","2022년08월_세대당 인구","2022년08월_남자 인구수","2022년08월_여자 인구수","2022년08월_남여 비율","2022년09월_총인구수","2022년09월_세대수","2022년09월_세대당 인구","2022년09월_남자 인구수","2022년09월_여자 인구수","2022년09월_남여 비율","2022년10월_총인구수","2022년10월_세대수","2022년10월_세대당 인구","2022년10월_남자 인구수","2022년10월_여자 인구수","2022년10월_남여 비율","2022년11월_총인구수","2022년11월_세대수","2022년11월_세대당 인구","2022년11월_남자 인구수","2022년11월_여자 인구수","2022년11월_남여 비율","2022년12월_총인구수","2022년12월_세대수","2022년12월_세대당 인구","2022년12월_남자 인구수","2022년12월_여자 인구수","2022년12월_남여 비율","2023년01월_총인구수","2023년01월_세대수","2023년01월_세대당 인구","2023년01월_남자 인구수","2023년01월_여자 인구수","2023년01월_남여 비율","2023년02월_총인구수","2023년02월_세대수","2023년02월_세대당 인구","2023년02월_남자 인구수","2023년02월_여자 인구수","2023년02월_남여 비율","2023년03월_총인구수","2023년03월_세대수","2023년03월_세대당 인구","2023년03월_남자 인구수","2023년03월_여자 인구수","2023년03월_남여 비율","2023년04월_총인구수","2023년04월_세대수","2023년04월_세대당 인구","2023년04월_남자 인구수","2023년04월_여자 인구수","2023년04월_남여 비율"
"대구광역시 동구 신암5동(2714054100)","6,258","3,157","          1.98","2,950","3,308","          0.89","6,232","3,153","          1.98","2,941","3,291","          0.89","6,238","3,161","          1.97","2,943","3,295","          0.89","6,224","3,159","          1.97","2,936","3,288","          0.89","6,185","3,136","          1.97","2,922","3,263","          0.90","6,169","3,129","          1.97","2,916","3,253","          0.90","6,177","3,135","          1.97","2,918","3,259","          0.90","6,158","3,131","          1.97","2,907","3,251","          0.89","6,151","3,128","          1.97","2,910","3,241","          0.90","6,161","3,145","          1.96","2,921","3,240","          0.90","7,025","3,514","          2.00","3,335","3,690","          0.90","7,435","3,687","          2.02","3,539","3,896","          0.91"
"대구광역시 동구 신천1.2동(2714055500)","12,769","6,134","          2.08","6,037","6,732","          0.90","12,710","6,111","          2.08","6,004","6,706","          0.90","12,688","6,107","          2.08","5,994","6,694","          0.90","12,669","6,109","          2.07","5,981","6,688","          0.89","12,589","6,069","          2.07","5,941","6,648","          0.89","12,558","6,066","          2.07","5,926","6,632","          0.89","12,529","6,061","          2.07","5,915","6,614","          0.89","12,487","6,052","          2.06","5,886","6,601","          0.89","12,458","6,043","          2.06","5,872","6,586","          0.89","12,374","6,017","          2.06","5,827","6,547","          0.89","12,343","6,009","          2.05","5,812","6,531","          0.89","12,305","6,003","          2.05","5,778","6,527","          0.89"
"대구광역시 동구 신천3동(2714057000)","12,079","5,376","          2.25","5,982","6,097","          0.98","12,657","5,622","          2.25","6,262","6,395","          0.98","12,986","5,761","          2.25","6,433","6,553","          0.98","13,166","5,838","          2.26","6,519","6,647","          0.98","13,840","6,102","          2.27","6,855","6,985","          0.98","14,207","6,259","          2.27","7,037","7,170","          0.98","14,433","6,336","          2.28","7,143","7,290","          0.98","14,557","6,372","          2.28","7,193","7,364","          0.98","14,627","6,395","          2.29","7,232","7,395","          0.98","14,710","6,442","          2.28","7,272","7,438","          0.98","14,684","6,438","          2.28","7,262","7,422","          0.98","14,684","6,443","          2.28","7,268","7,416","          0.98"
"대구광역시 동구 신천4동(2714058000)","8,421","5,136","          1.64","4,178","4,243","          0.98","8,420","5,138","          1.64","4,168","4,252","          0.98","8,411","5,138","          1.64","4,151","4,260","          0.97","8,428","5,155","          1.63","4,161","4,267","          0.98","8,365","5,112","          1.64","4,119","4,246","          0.97","8,353","5,094","          1.64","4,115","4,238","          0.97","8,333","5,068","          1.64","4,111","4,222","          0.97","8,318","5,066","          1.64","4,106","4,212","          0.97","8,303","5,057","          1.64","4,089","4,214","          0.97","8,324","5,082","          1.64","4,098","4,226","          0.97","8,329","5,089","          1.64","4,105","4,224","          0.97","8,329","5,099","          1.63","4,094","4,235","          0.97"
"대구광역시 동구 효목1동(2714059000)","13,529","7,047","          1.92","6,703","6,826","          0.98","13,477","7,029","          1.92","6,670","6,807","          0.98","13,428","7,019","          1.91","6,645","6,783","          0.98","13,368","6,984","          1.91","6,613","6,755","          0.98","13,296","6,954","          1.91","6,577","6,719","          0.98","13,272","6,953","          1.91","6,560","6,712","          0.98","13,240","6,939","          1.91","6,553","6,687","          0.98","13,200","6,929","          1.91","6,534","6,666","          0.98","13,137","6,899","          1.90","6,504","6,633","          0.98","13,091","6,887","          1.90","6,473","6,618","          0.98","13,079","6,900","          1.90","6,468","6,611","          0.98","13,005","6,885","          1.89","6,434","6,571","          0.98"
"대구광역시 동구 효목2동(2714060000)","13,064","6,424","          2.03","6,240","6,824","          0.91","13,047","6,421","          2.03","6,227","6,820","          0.91","13,016","6,412","          2.03","6,212","6,804","          0.91","12,979","6,384","          2.03","6,190","6,789","          0.91","12,892","6,331","          2.04","6,141","6,751","          0.91","12,844","6,329","          2.03","6,128","6,716","          0.91","12,803","6,317","          2.03","6,100","6,703","          0.91","12,763","6,309","          2.02","6,074","6,689","          0.91","12,728","6,307","          2.02","6,052","6,676","          0.91","12,710","6,301","          2.02","6,042","6,668","          0.91","12,720","6,310","          2.02","6,051","6,669","          0.91","13,013","6,455","          2.02","6,211","6,802","          0.91"
"대구광역시 동구 도평동(2714061500)","3,978","2,063","          1.93","2,127","1,851","          1.15","3,976","2,073","          1.92","2,128","1,848","          1.15","3,972","2,075","          1.91","2,125","1,847","          1.15","3,969","2,075","          1.91","2,124","1,845","          1.15","3,969","2,082","          1.91","2,125","1,844","          1.15","3,951","2,075","          1.90","2,120","1,831","          1.16","3,929","2,060","          1.91","2,112","1,817","          1.16","3,899","2,042","          1.91","2,095","1,804","          1.16","3,891","2,048","          1.90","2,093","1,798","          1.16","3,869","2,043","          1.89","2,087","1,782","          1.17","3,861","2,034","          1.90","2,080","1,781","          1.17","3,852","2,037","          1.89","2,073","1,779","          1.17"
"대구광역시 동구 불로.봉무동(2714062000)","21,130","8,798","          2.40","10,384","10,746","          0.97","21,091","8,783","          2.40","10,363","10,728","          0.97","21,076","8,780","          2.40","10,358","10,718","          0.97","21,066","8,771","          2.40","10,341","10,725","          0.96","21,034","8,767","          2.40","10,320","10,714","          0.96","21,002","8,756","          2.40","10,308","10,694","          0.96","21,026","8,761","          2.40","10,329","10,697","          0.97","20,990","8,756","          2.40","10,307","10,683","          0.96","20,979","8,758","          2.40","10,292","10,687","          0.96","20,924","8,771","          2.39","10,270","10,654","          0.96","20,884","8,782","          2.38","10,256","10,628","          0.96","20,850","8,786","          2.37","10,259","10,591","          0.97"
"대구광역시 동구 지저동(2714064000)","14,371","6,978","          2.06","7,172","7,199","          1.00","14,342","6,966","          2.06","7,159","7,183","          1.00","14,327","6,962","          2.06","7,144","7,183","          0.99","14,297","6,958","          2.05","7,120","7,177","          0.99","14,201","6,906","          2.06","7,087","7,114","          1.00","14,159","6,884","          2.06","7,066","7,093","          1.00","14,127","6,885","          2.05","7,056","7,071","          1.00","14,072","6,863","          2.05","7,030","7,042","          1.00","14,047","6,857","          2.05","7,016","7,031","          1.00","14,029","6,857","          2.05","7,008","7,021","          1.00","13,989","6,842","          2.04","6,988","7,001","          1.00","13,941","6,830","          2.04","6,958","6,983","          1.00"
"대구광역시 동구 동촌동(2714065500)","15,584","7,882","          1.98","7,841","7,743","          1.01","15,538","7,873","          1.97","7,820","7,718","          1.01","15,496","7,869","          1.97","7,813","7,683","          1.02","15,430","7,840","          1.97","7,756","7,674","          1.01","15,359","7,813","          1.97","7,711","7,648","          1.01","15,332","7,796","          1.97","7,696","7,636","          1.01","15,295","7,796","          1.96","7,673","7,622","          1.01","15,273","7,803","          1.96","7,670","7,603","          1.01","15,235","7,786","          1.96","7,641","7,594","          1.01","15,203","7,781","          1.95","7,632","7,571","          1.01","15,162","7,760","          1.95","7,599","7,563","          1.00","15,101","7,744","          1.95","7,571","7,530","          1.01"
"대구광역시 동구 방촌동(2714067000)","18,685","8,412","          2.22","8,995","9,690","          0.93","18,681","8,418","          2.22","8,987","9,694","          0.93","18,648","8,413","          2.22","8,973","9,675","          0.93","18,615","8,416","          2.21","8,953","9,662","          0.93","18,557","8,405","          2.21","8,932","9,625","          0.93","18,547","8,400","          2.21","8,931","9,616","          0.93","18,518","8,403","          2.20","8,924","9,594","          0.93","18,472","8,394","          2.20","8,909","9,563","          0.93","18,467","8,392","          2.20","8,903","9,564","          0.93","18,407","8,384","          2.20","8,882","9,525","          0.93","18,350","8,374","          2.19","8,860","9,490","          0.93","18,316","8,369","          2.19","8,828","9,488","          0.93"
"대구광역시 동구 해안동(2714068500)","15,098","7,283","          2.07","7,569","7,529","          1.01","15,018","7,256","          2.07","7,528","7,490","          1.01","15,001","7,249","          2.07","7,518","7,483","          1.00","14,970","7,259","          2.06","7,503","7,467","          1.00","14,925","7,233","          2.06","7,484","7,441","          1.01","14,896","7,234","          2.06","7,477","7,419","          1.01","14,879","7,234","          2.06","7,453","7,426","          1.00","14,851","7,233","          2.05","7,439","7,412","          1.00","14,846","7,236","          2.05","7,441","7,405","          1.00","14,815","7,226","          2.05","7,433","7,382","          1.01","14,711","7,201","          2.04","7,367","7,344","          1.00","14,640","7,187","          2.04","7,329","7,311","          1.00"
"대구광역시 동구 안심1동(2714072000)","41,926","19,969","          2.10","20,502","21,424","          0.96","41,847","19,968","          2.10","20,441","21,406","          0.95","41,754","19,934","          2.09","20,385","21,369","          0.95","41,680","19,926","          2.09","20,355","21,325","          0.95","41,497","19,855","          2.09","20,270","21,227","          0.95","41,444","19,848","          2.09","20,223","21,221","          0.95","41,387","19,837","          2.09","20,203","21,184","          0.95","41,269","19,802","          2.08","20,138","21,131","          0.95","41,128","19,757","          2.08","20,038","21,090","          0.95","40,976","19,728","          2.08","19,963","21,013","          0.95","40,813","19,684","          2.07","19,866","20,947","          0.95","40,688","19,666","          2.07","19,794","20,894","          0.95"
"대구광역시 동구 안심2동(2714073000)","10,925","4,978","          2.19","5,453","5,472","          1.00","10,906","4,973","          2.19","5,440","5,466","          1.00","10,876","4,977","          2.19","5,409","5,467","          0.99","11,054","5,069","          2.18","5,502","5,552","          0.99","11,258","5,163","          2.18","5,607","5,651","          0.99","11,402","5,241","          2.18","5,687","5,715","          1.00","11,449","5,278","          2.17","5,711","5,738","          1.00","11,488","5,293","          2.17","5,728","5,760","          0.99","11,708","5,386","          2.17","5,827","5,881","          0.99","11,881","5,455","          2.18","5,914","5,967","          0.99","12,044","5,510","          2.19","5,994","6,050","          0.99","12,235","5,580","          2.19","6,087","6,148","          0.99"
